Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,82.8317073170732,..
Spain,ESP,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,40.2947811162692,37.8681152538756,45.5814979053967,43.3417799337775,41.2385784475189,40.2213886529818,41.2277553390574,41.6002758876235,42.8937176792741,43.4381477393205,42.953498294065,34.7245819055807,40.6137433636217,45.9089981835723,47.3487763696807,48.3481421258966,49.637200294283,49.6325550059305,48.5878325834703,51.1813141040107
Spain,ESP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.67464018973291,1.75523458900652,1.72551798839458,1.6329968207134,1.45648669136567,1.42040917418404,1.42692879199461,1.38239415581485,1.36436554911139,1.35646234711655,1.35943111827812,1.34610658244459,1.37682006781166,1.32355768467251,1.41170400503936,1.2661381134511,1.24761519338614,1.26799031109317,1.13296564573607,1.24283413776875
Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,15.9767234920957,37.009892741497,59.3223900882734,71.6458620138242,79.8632409459261,87.2611181390766,89.0913401532785,96.9381552855424,102.167730503463,106.671854152604,107.881969413932,109.847262909826,109.833130399415,112.111433384259,108.126133065332,107.411814490579,109.209492137959,110.065390361032,111.163325995733,..
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.8,5.6,5.4,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.3,..
Spain,ESP,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,99.54570931,100.0852193,100.0549613,98.67605373,96.64618133,95.91365419,96.449319,93.51142411,98.07901076,95.12626279,91.54566053,90.45348976,88.07105196,88.15483328,91.56516851,92.41919844,..
Spain,ESP,Net migration,SM.POP.NETM,..,..,..,..,2838240,..,..,..,..,2259000,..,..,..,..,-570000,..,..,..,..,200000
Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,3253445179.28332,635029159.503852,649541060.96954,699444223.070947,744558603.24982,899590525.181502,1010540729.1165,1135849454.52889,1281064842.24835,1676766648.59727,1840487465.77636,1523317946.2425,1575390155.4361,1693435046.50843,2084325856.1663,3010700428.19004,3089625893.19028,2650405491.96466,2629530045.21089,2999851735.87895
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,80.5372196860484,80.8643180362005,81.2983246492986,81.9433763941266,83.0225192369349,84.5088139260031,85.9848050803317,87.4654972049129,88.9761493446631,90.6149005229308,92.1293223736969,92.9750651746681,93.1519309613808,93.5078358806114,93.5068371284061,93.2009456028468,92.9227364506907,92.8462119727967,92.9290937806121,93.1049519201935
Spain,ESP,Population growth (annual %),SP.POP.GROW,0.413847481113965,0.405323025522848,0.447137014535835,0.694068084334464,1.41259540475782,1.80845446818345,1.7254663034483,1.68934904712031,1.69035255626114,1.85108130845179,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.327669039579687,-0.298951059088036,-0.077588861590047,0.0844301500680736,0.18906022421955
Spain,ESP,"Population, total",SP.POP.TOTL,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46572028
Spain,ESP,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,0.7,0.7,0.7,0.7,0.4,0.5,0.7,0.7,1.2,1,1.2,0.7,1,..,..
Spain,ESP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
Spain,ESP,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,102.182540893555,..,96.604736328125,98.1819534301758,99.8636932373047,102.230438232422,103.181617736816,102.08683013916,102.087882995605,99.310302734375,97.5939331054688,98.9223022460938,97.1785507202148,..
Spain,ESP,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,18.3996881102877,18.5611694788631,18.4433268858801,18.2348669388502,17.029366545307,16.5099717227234,16.7444452183604,17.38167953697,17.9563163335562,18.4611128536362,14.9416112342942,12.6143133046415,14.6634163941403,14.2277679739997,14.3228362737602,16.4097834342245,16.7146518664123,16.3219746703235,15.7751032165661,..
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.119720458984,104.264617919922,104.243499755859,103.787200927734,103.387268066406,103.239730834961,103.483108520508,102.897941589355,103.553192138672,105.305061340332,106.735511779785,106.852920532227,105.450668334961,104.391670227051,103.179100036621,105.144569396973,104.198707580566,104.431060791016,103.871170043945,..
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.03575003147125,1.03495001792908,1.03408002853394,1.03147995471954,1.0344500541687,1.02849996089935,1.03190004825592,1.02955996990204,1.02813994884491,1.03032994270325,1.02795004844666,1.02128994464874,1.00987994670868,1.0033700466156,1.00187003612518,1.00775003433228,1.00761997699738,1.00435996055603,1.0090399980545,..
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,105.818397521973,107.527618408203,109.993690490723,111.528999328613,111.629333496094,111.965087890625,113.683807373047,117.234931945801,117.280921936035,117.250129699707,117.416526794434,118.141860961914,124.106872558594,128.275604248047,130.733444213867,130.783447265625,129.848007202148,129.479919433594,127.949882507324,..
Spain,ESP,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Surface area (sq. km),AG.SRF.TOTL.K2,505990,505990,505000,505020,505320,505370,505370,505370,505370,505370,505370,505370,505600,505600,505940,505940,505940,505940,505940,505940
Spain,ESP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,15.8349006032034,16.104395641376,16.2322630560928,15.8578355691266,15.0037101888726,14.627392118207,14.9626198602308,15.6586421597179,16.1214475770208,16.7249101828541,13.257362986853,11.0074398638805,12.9664595928525,12.4477672453335,12.2383308569313,13.9944408317109,14.2524715268544,14.4305822788561,13.8477383547217,..
Spain,ESP,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1956326397025,14.9740098076054
Spain,ESP,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,138,137,70,60,60,61,61,52,29,30,24,14,14,13,13
Spain,ESP,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,0.520340425805055,0.511705663587814,0.553405611176717,0.800225838968891,1.6611622094209,2.12806716477212,2.04276209944672,2.00175761706271,1.99920810283443,2.15770109034777,1.89844652332989,1.18537790236856,0.756607893274885,0.649389460315482,0.355581830036495,-0.0403849320124543,-0.0137472269062954,0.204289482429491,0.364262125028283,0.466863777151439
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,5.6204,5.5508,5.4812,5.4116,5.342,5.1734,5.0048,4.8362,4.6676,4.499,4.2998,4.1006,3.9014,3.7022,3.503,3.4002,3.2974,3.1946,3.0918,..
Switzerland,CHE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.25840521084879,1.15734184624632,1.1536375060906,0.993411092897928,0.983641799136018,0.910374851711964,0.976286272481579,0.861322409364684,0.814904148213525,0.80168074242397,0.835978076311244,0.753587093079616,0.699118548768454,0.697310730980368,0.658862437211174,0.692951417906169,0.72095624758756,0.650856559607018,0.652610994733409,0.646585272749249
Switzerland,CHE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,6.23267326732673,..,..,..,..,..,..,..,..,..,4.96287128712871,..,4.96287128712871,..,..,..
Switzerland,CHE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.86565191762983,5.69607366526638,5.43548498451474,5.93984843953972,5.58651281656358,5.47426713799331,5.46256893956053,5.55835038183489,5.59217531848891,5.03057401971126,5.28304432392851,5.37797364121195,4.98342894466888,4.67203836308538,4.72357428746104,4.97283587573087,4.31156299409097,..,..,..
Switzerland,CHE,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.9,..,..,..,..,..
Switzerland,CHE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,158.785953268205,165.30765791387,157.956691110743,153.8766367166,154.716891655158,158.448856532363,159.740607617078,161.321462922906,164.865594301067,167.243816092212,165.000847536878,175.501012149836,172.771046512002,174.814726407304,182.295550499355,172.656007328803,173.965855377711,174.924291647618,179.710041016605,..
Switzerland,CHE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,7481.43354691511,7646.70616186387,7845.63454779552,7992.27757572975,8031.4322256362,8195.1208345659,8205.82911852766,8305.37110156291,8360.57613549238,8163.29557600551,8305.92304197027,8021.22360366594,8174.40816244636,7928.19066988289,7886.09430625342,7807.05881538508,7520.16602494502,..,..,..
Switzerland,CHE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3557.99007623206,3547.37289002744,3480.59157184118,3673.29257271309,3553.74025721943,3542.06560266172,3530.5783446386,3488.21834810945,3619.15163869697,3410.81988267431,3499.79098222662,3481.85284518735,3347.6183556895,3205.32827089841,3202.83433712303,3304.11543776221,3059.93674902905,2960.07338939119,..,..
Switzerland,CHE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,46.7018073429387,47.4124158629753,52.117902695398,50.8893428605111,48.9369871208892,48.108443265943,51.4710395673816,53.7904711184196,56.491170130098,61.3036352416833,62.6611637286847,57.2304543380503,63.9656690953886,65.4655013482063,67.0336106087201,71.9249426179144,64.273711403362,62.1382822701731,65.8113126711974,64.9767345381713
Switzerland,CHE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,..
Switzerland,CHE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,9649104418.88676,12426006171.6209,23080879762.6769,9765012889.099,8258050580.17819,19721053893.3922,7102294152.72322,2664910821.00243,53760772986.3035,48688296542.6701,2990936685.10851,47658570354.7326,17670735602.9225,20764483834.5029,39943494321.6384,-24926465856.5786,21003091521.7734,115891596415.604,60477422917.2973,37863913626.3472
Switzerland,CHE,Forest area (sq. km),AG.LND.FRST.K2,11854,11897,11940,11986,12032,12078,12124,12170,12206,12242,12278,12314,12350,12388,12426,12464,12502,12540,..,..
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,295045152020.968,289912492344.561,272055499940.786,278631271391.325,301416810214.295,352914820747.011,394163688620.828,408689353999.357,430921192375.18,479913034321.893,554363487120.303,541506500413.565,583782977866.405,699579638638.226,668043614122.87,688504173431.454,709182559935.301,679289166858.236,668745279604.532,678887336848.252
Switzerland,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.98989184573122,1.69471983381533,3.93682345267324,1.31242366891367,0.162612902402543,0.0395765677434667,2.77622350049076,3.11524552972648,3.98863422067916,4.11187781207605,2.1547018611349,-2.22210712097447,3.00269910775171,1.69280849515039,1.00602409742663,1.85203975735246,2.44921809651646,1.22638435945626,1.37588449583828,1.08679221938421
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,44990,43150,43460,40940,39710,45560,53790,61540,63830,62580,62940,70220,77360,79200,84500,88740,86560,85780,82080,80560
Switzerland,CHE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,34520,35750,38080,38270,38730,40140,41610,43910,48360,49850,48960,52630,56090,56460,58880,61380,62170,65210,64480,65910
Switzerland,CHE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,319872574241.458,308246934211.272,312247512794.766,295971999905.513,289293030229.132,334393681800.328,397513033260.861,457655388836.989,477706471893.737,472585823088.405,481339635645.908,543791710783.908,605323442011.815,626676139186.997,675763133331.475,717859126226.97,708776847255.605,710491782037.87,687287016328.166,682059458127.31
Switzerland,CHE,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,245428997240.191,255400000665.618,273542801203.405,276714998757.734,282162053621.561,294568170081.781,307472475561.854,326593780550.568,361905790414.297,376398865947.053,374395581256.878,407560910502.141,438863786702.459,446733508169.6,470868219119.81,496497257704.326,509076701038.649,540088581388.541,539884846967.186,557999397839.801
Switzerland,CHE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.236328224404,24.7064138732831,24.7101360062474,24.9458461548366,23.3651451782913,23.0634515454605,21.5127630295326,24.0150243541882,25.1985974668879,24.2632653518581,25.3292384918729,26.218193438911,23.8633365520915,26.735208850607,24.385342735853,22.5465629900732,23.2364682268591,23.1257335648743,23.1097345638141,23.2906092231846
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,19.2912798921278,21.8314163871268,22.1898253438934,23.059416793978,23.9848562229253,24.7449188517671,24.3568429242973,24.17466796611,23.9036143521718,23.2740623555361,24.3656451254288,25.9835153310604,25.3365982630613,24.8550312645623,25.7588850399672,26.5137543038658,26.3986085526937,26.8380552233992,27.0827797855239,..
Switzerland,CHE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,81,82,82,82,82,82,82,87,87,87,92,92,92,93,93,93,93,94,94,..
Switzerland,CHE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,42.1644851628184,42.6628089075841,45.9876943199976,45.2743614267113,42.2160470920123,41.4214581877893,42.5215139474605,46.5393424901655,48.0266670286458,50.0072114031856,52.1182314008043,49.6997121787778,53.2865076015521,57.0306712979555,56.6487537948565,59.8716088248131,52.5864049136553,50.6298772169317,54.588901381703,53.9274733029777
Switzerland,CHE,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,7.4,7.4,7.5,7.8,7.8,7.9,8.1,7.9,7.8,..,..,..
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.6283200555764,26.2690541051018,25.4392459376066,26.2542201328664,26.508413789576,26.1135289818963,25.8702321248884,25.9904717945446,26.2462090773935,26.1661772663332,26.5027442585327,25.4975130241608,25.6005494375941,25.9608122956552,25.6600696657274,25.5325072444914,25.1644679357176,25.0697646031107,25.0097416589995,25.1746612193651
Switzerland,CHE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,-0.117098604581116,0.115127449581109,1.5012997657855,1.01850521893883,-0.253624682983883,1.1269178216042,0.343441109080018,0.690188431837186,2.09578371776064,2.41466154371952,2.0272734800828,0.361845093210377,0.317189436137738,0.342286528782694,-0.174018718381035,0.0252960720556814,-0.625407757794974,-0.600769413614131,-0.566143534099083,0.353549557649416
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.3243902439025,79.580487804878,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,82.8975609756098,..
Switzerland,CHE,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,53.8731102379556,55.2432213958042,59.9219644651485,59.665233973869,59.3490455535038,58.1049556280888,60.5441360758033,63.0071009876134,67.1249915571942,69.4413956626302,69.3286385069217,60.5444632242844,63.7034514708144,63.3293388673236,91.0756428379084,98.6719274493085,82.7634846415903,79.926154896565,85.6850419479638,83.7320564391418
Switzerland,CHE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.18431875544779,1.08540274386599,1.02928011737445,0.991880080058231,0.956388349817877,0.926630419441799,0.888925074643204,0.852623332644965,0.772549518781514,0.73443690733771,0.739302153484463,0.748964861443891,0.704958038789391,0.710978910190575,0.687404673346757,0.730988469513239,0.650435689945002,0.665559989750621,0.683786261108982,0.681979973540051
Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,23.8725886410742,42.8314690667348,64.71825316544,73.2475597641713,79.1878948314406,84.8750797632384,85.4029134994373,92.2260316305341,99.3951672459472,108.577980037453,116.355931438628,120.490965613873,123.138313459026,127.138723152277,131.492890021627,135.854910697269,135.486058970581,135.138487619067,133.806822611367,..
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,..
Switzerland,CHE,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,102.6130653,102.8083328,102.1879377,101.9124985,98.61561465,96.91697248,96.91697248,99.88292843,107.1650699,107.5788347,104.1176026,103.7079036,102.1757173,102.8822494,108.1759047,110.1753518,..
Switzerland,CHE,Net migration,SM.POP.NETM,..,..,..,..,186125,..,..,..,..,344872,..,..,..,..,397267,..,..,..,..,250000
Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,1226985564.1241,1221534901.44819,994933149.51959,1176038086.22683,1225420692.98309,1533293465.90357,1695345813.35115,1721477365.19693,1795179912.44818,1795617229.75524,2214728945.76683,2341619108.82951,2494622576.5954,2615246749.25133,2420420106.33255,2437063151.98786,2406168040.98436,2516975788.92797,2497135139.15063,2499066558.72424
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,179.881622223347,180.746135357369,181.769304726242,182.9277635807,184.321466524973,185.698767743731,186.984438259109,188.195632370059,189.385176000202,191.090115396295,193.533631946553,195.966975402369,198.018751897965,200.23276647434,202.370204474137,204.710648851098,207.223630934305,209.596011742079,211.8974086446,214.242762425347
Switzerland,CHE,Population growth (annual %),SP.POP.GROW,0.297135765740057,0.476919931285641,0.561954617400164,0.632771238018431,0.756469145838096,0.74191960337232,0.687425960233006,0.640601540243491,0.627558473346134,0.893690977823134,1.27061807385776,1.24948463127384,1.0415580576588,1.11187894263206,1.06181932886789,1.14987975781229,1.22010397343287,1.13833715247736,1.09203117387253,1.10075398722708
Switzerland,CHE,"Population, total",SP.POP.TOTL,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8466017
Switzerland,CHE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..
Switzerland,CHE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,95.2266464233398,96.2784729003906,97.6506271362305,97.8851318359375,98.0931015014648,99.0597915649414,96.6010589599609,93.5876083374023,93.0319976806641,94.0893707275391,95.8002700805664,95.9015579223633,96.3757705688477,97.1382904052734,96.5935821533203,95.320556640625,95.5390701293945,96.612190246582,..
Switzerland,CHE,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,17.2808358910695,17.0267393323222,18.2026367646134,17.3138669592537,17.3762657860795,17.1643291778558,16.8680679661332,16.9543001767175,16.8841443846373,16.5463545558372,17.3641524534713,17.3888926033065,17.2915491684773,17.5051075976119,17.4202467323002,17.5693681214308,17.2887147320367,17.9107982714616,17.7437256668174,..
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.983673095703,105.448333740234,106.258399963379,105.199691772461,104.223350524902,103.628112792969,102.964363098145,101.950828552246,101.646018981934,101.781967163086,102.228523254395,102.537178039551,102.566299438477,102.842628479004,102.893348693848,103.347808837891,103.238479614258,103.946617126465,104.406616210938,..
Switzerland,CHE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.956239998340607,0.960870027542114,0.967199981212616,0.974720001220703,0.971759974956512,0.969940006732941,0.964690029621124,0.966929972171783,0.967299997806549,0.969739973545074,0.972180008888245,0.975189983844757,0.981519997119904,0.98377001285553,0.983169972896576,0.985310018062592,0.983399987220764,0.979340016841888,0.97613000869751,..
Switzerland,CHE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,95.5871429443359,95.5402069091797,95.3001174926758,94.9895324707031,93.3585662841797,93.4227905273438,94.0503311157227,95.0807266235352,95.6538619995117,95.5452270507813,95.5298690795898,95.2575073242188,95.7752990722656,96.0935211181641,96.1670379638672,98.5796203613281,99.747932434082,101.178466796875,102.289932250977,..
Switzerland,CHE,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,Surface area (sq. km),AG.SRF.TOTL.K2,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290
Switzerland,CHE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,9.39210065877453,9.03778721419264,10.204619412967,9.21083079612436,9.19319936003021,9.1907431188353,9.22392406282735,9.4293270049734,9.52176174243387,9.35967391288423,9.9129224515215,9.68153736880214,9.71922545846534,9.65173890922783,9.52037152924412,9.60281589353082,9.40176820614631,9.84947244206299,9.76821094216059,..
Switzerland,CHE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.65051637879546,9.66518426119507
Switzerland,CHE,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,20,18,18,18,18,18,18,18,18,18,18,10,10,10,10
Switzerland,CHE,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,0.226328524821519,0.407448016457414,0.492417448567961,0.632775647600983,0.808277148395158,0.79370266468567,0.739183960002048,0.692336456678912,0.679269753268039,0.945369942301196,1.32226082224108,1.29976081208758,1.093155085224,1.16343928773286,1.11336779454388,1.21496315175385,1.2973195950469,1.23038791480489,1.19750222890802,1.21825833140009
Turkey,TUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,52.7966,50.9132,49.0298,47.1464,45.263,43.9132,42.5634,41.2136,39.8638,38.514,37.0598,35.6056,34.1514,32.6972,31.243,30.164,29.085,28.006,26.927,..
Turkey,TUR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.4592875299131,10.4783116063463,10.0814983167632,8.85383114839516,10.268765536419,9.88214449794751,9.42165166382878,9.25476111509283,8.16185314259586,7.51846101328204,7.48418053259217,8.12999756566269,9.02606666693115,8.23521329713907,7.75275880323118,6.7253245762708,6.58972823080761,6.90347384179139,6.1837464346226,6.07588771139071
Turkey,TUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,18.5022026431718,..,..,..,..,17.6431718061674,..,..,..,..,18.4845814977974,..,..,..,..,..
Turkey,TUR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,80.6,..,..,..,..,83,..,..,..,89.3,91.3,95,..,..,..,97.4,97.4,..,..,..
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.27108392539393,3.15908921824642,3.4179459428928,3.03081815818718,3.15744633341876,3.30666881659893,3.36410546196412,3.49600400015281,3.80456408463193,4.09007657928476,4.03151171197651,3.89470279202096,4.12021480689747,4.37056095839426,4.4194878877818,4.28530084308416,4.49147902571948,..,..,..
Turkey,TUR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,63.9,..,..,..,..,71,..,..,..,..,73,73,..,..,..,73.5,..,..,..,..
Turkey,TUR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,26.8164843373474,35.8759476992397,37.0168805282272,51.7992557188489,46.3005809602839,41.5644026202588,40.0703695459955,43.9499533831027,43.9770828789714,47.1768542607302,52.1974325555652,61.6803687917194,68.0463578297549,66.6508889811776,67.1438847174755,72.9038834212094,75.3227498592434,77.5422737833229,80.6041800090768,77.8576518073713
Turkey,TUR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1520.09821034186,1556.33587481344,1652.74826087066,1613.01795313191,1667.42259274488,1771.92369138648,1891.92744641654,2013.89014271243,2178.86243416829,2347.11755477919,2421.97504964223,2314.11390528221,2491.63126191171,2696.31480032102,2772.05804859488,2760.64603038611,2854.56584879459,..,..,..
Turkey,TUR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1169.88196073054,1131.09235095435,1201.08729709736,1094.19771230055,1139.39245157281,1178.44386335141,1204.72193894283,1240.16642110706,1354.67706987459,1436.84473823051,1401.34913624116,1370.78849442981,1474.66969211489,1546.20331944979,1585.40023948279,1542.96824246342,1577.82797772335,1656.80337530895,..,..
